"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"01M019","P.S. 019 Asher Levy",2014,270,30,44,40,39,35,40,42,0,0,0,0,0,0,0,132,48.9,138,51.1,30,11.1,47,17.4,158,58.5,8,3,27,10,NA,NA,NA,NA,NA,NA,82,30.4,18,6.7,200,74.1,60.9
"01M019","P.S. 019 Asher Levy",2015,270,21,47,43,41,43,35,40,0,0,0,0,0,0,0,125,46.3,145,53.7,27,10,55,20.4,169,62.6,3,1.1,16,5.9,NA,NA,NA,NA,NA,NA,82,30.4,13,4.8,217,80.4,63
"01M019","P.S. 019 Asher Levy",2016,271,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,46.9,144,53.1,24,8.9,51,18.8,180,66.4,1,0.4,15,5.5,NA,NA,NA,NA,NA,NA,88,32.5,9,3.3,207,76.4,58.2
"01M019","P.S. 019 Asher Levy",2017,257,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,0.444,143,0.556,23,0.089,49,0.191,166,0.646,NA,NA,16,0.062,3,0.012,0,0,0,0,90,0.35,8,0.031,198,77,67.9
"01M019","P.S. 019 Asher Levy",2018,249,10,30,39,43,41,44,42,0,0,0,0,0,0,0,114,0.458,135,0.542,14,0.056,52,0.209,156,0.627,NA,NA,18,0.072,8,0.032,1,0.004,0,0,102,0.41,8,0.032,183,73.5,68.7
"01M019","P.S. 019 Asher Levy",2019,236,16,25,27,39,45,42,42,0,0,0,0,0,0,0,110,0.466,126,0.534,11,0.047,49,0.208,148,0.627,NA,NA,19,0.081,8,0.034,1,0.004,0,0,94,0.398,8,0.034,176,74.6,70.4
"01M019","P.S. 019 Asher Levy",2020,212,13,23,25,27,38,44,42,0,0,0,0,0,0,0,99,0.467,113,0.533,13,0.061,41,0.193,130,0.613,NA,NA,17,0.08,7,0.033,1,0.005,3,0.014,87,0.41,9,0.042,152,71.7,69.6
"01M019","P.S. 019 Asher Levy",2021,176,7,22,20,22,23,34,39,0,0,0,0,0,0,0,83,0.472,93,0.528,10,0.057,32,0.182,101,0.574,NA,NA,21,0.119,8,0.045,1,0.006,3,0.017,72,0.409,6,0.034,124,70.5,67.8
"01M020","P.S. 020 Anna Silver",2013,631,54,114,111,98,109,71,74,0,0,0,0,0,0,0,305,48.3,326,51.7,223,35.3,54,8.6,314,49.8,16,2.5,24,3.8,NA,NA,NA,NA,NA,NA,144,22.8,104,16.5,448,71,NA
"01M020","P.S. 020 Anna Silver",2014,633,51,102,108,100,98,104,70,0,0,0,0,0,0,0,301,47.6,332,52.4,231,36.5,53,8.4,309,48.8,15,2.4,25,3.9,NA,NA,NA,NA,NA,NA,144,22.7,120,19,411,64.9,72.7
"01M020","P.S. 020 Anna Silver",2015,581,46,82,90,98,92,81,92,0,0,0,0,0,0,0,277,47.7,304,52.3,204,35.1,46,7.9,286,49.2,21,3.6,24,4.1,NA,NA,NA,NA,NA,NA,123,21.2,88,15.1,353,60.8,68.3
"01M020","P.S. 020 Anna Silver",2016,540,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,49.1,275,50.9,175,32.4,52,9.6,264,48.9,22,4.1,27,5,NA,NA,NA,NA,NA,NA,116,21.5,93,17.2,315,58.3,68
"01M020","P.S. 020 Anna Silver",2017,497,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,0.491,253,0.509,147,0.296,51,0.103,264,0.531,NA,NA,16,0.032,14,0.028,4,0.008,1,0.002,118,0.237,86,0.173,366,73.6,80
"01M020","P.S. 020 Anna Silver",2018,481,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,0.497,242,0.503,138,0.287,66,0.137,239,0.497,NA,NA,22,0.046,12,0.025,3,0.006,1,0.002,117,0.243,63,0.131,326,67.8,75.4
"01M020","P.S. 020 Anna Silver",2019,464,41,63,61,71,76,65,87,0,0,0,0,0,0,0,233,0.502,231,0.498,120,0.259,58,0.125,239,0.515,NA,NA,31,0.067,10,0.022,5,0.011,1,0.002,106,0.228,61,0.131,354,76.3,78.4
"01M020","P.S. 020 Anna Silver",2020,412,37,58,52,60,66,74,65,0,0,0,0,0,0,0,201,0.488,211,0.512,102,0.248,55,0.133,215,0.522,NA,NA,30,0.073,6,0.015,3,0.007,1,0.002,92,0.223,49,0.119,297,72.1,77
"01M020","P.S. 020 Anna Silver",2021,351,42,52,50,42,48,51,66,0,0,0,0,0,0,0,169,0.481,182,0.519,69,0.197,53,0.151,192,0.547,NA,NA,27,0.077,6,0.017,3,0.009,1,0.003,74,0.211,35,0.1,246,70.1,75.3
"01M034","P.S. 034 Franklin D. Roosevelt",2013,393,18,33,32,35,34,45,43,43,57,53,0,0,0,0,196,49.9,197,50.1,26,6.6,108,27.5,246,62.6,1,0.3,12,3.1,NA,NA,NA,NA,NA,NA,129,32.8,25,6.4,373,94.9,NA
"01M034","P.S. 034 Franklin D. Roosevelt",2014,395,18,40,32,29,35,32,44,63,43,59,0,0,0,0,199,50.4,196,49.6,25,6.3,110,27.8,245,62,1,0.3,14,3.5,NA,NA,NA,NA,NA,NA,119,30.1,26,6.6,381,96.5,86
"01M034","P.S. 034 Franklin D. Roosevelt",2015,394,18,33,41,30,27,36,33,64,62,50,0,0,0,0,200,50.8,194,49.2,18,4.6,113,28.7,249,63.2,0,0,14,3.6,NA,NA,NA,NA,NA,NA,122,31,29,7.4,384,97.5,86.1
"01M034","P.S. 034 Franklin D. Roosevelt",2016,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,48.6,180,51.4,19,5.4,102,29.1,216,61.7,2,0.6,11,3.1,NA,NA,NA,NA,NA,NA,130,37.1,27,7.7,348,99.4,86.8
"01M034","P.S. 034 Franklin D. Roosevelt",2017,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,NA,NA,9,0.027,0,0,2,0.006,1,0.003,124,0.372,25,0.075,NA,NA,93.7
"01M034","P.S. 034 Franklin D. Roosevelt",2018,305,17,26,20,16,21,43,40,39,44,39,0,0,0,0,145,0.475,160,0.525,8,0.026,102,0.334,182,0.597,NA,NA,9,0.03,0,0,3,0.01,1,0.003,117,0.384,22,0.072,NA,NA,94.8
"01M034","P.S. 034 Franklin D. Roosevelt",2019,296,17,24,26,16,18,21,43,43,40,48,0,0,0,0,141,0.476,155,0.524,7,0.024,107,0.361,172,0.581,NA,NA,8,0.027,0,0,2,0.007,0,0,117,0.395,17,0.057,NA,NA,NA
"01M034","P.S. 034 Franklin D. Roosevelt",2020,273,12,19,24,27,16,17,23,48,43,44,0,0,0,0,126,0.462,147,0.538,7,0.026,104,0.381,152,0.557,NA,NA,8,0.029,1,0.004,1,0.004,0,0,108,0.396,17,0.062,NA,NA,NA
"01M034","P.S. 034 Franklin D. Roosevelt",2021,258,9,15,21,25,27,17,21,28,47,38,0,0,0,0,116,0.45,142,0.55,8,0.031,107,0.415,136,0.527,NA,NA,6,0.023,0,0,1,0.004,0,0,88,0.341,16,0.062,NA,NA,94.4
"01M063","The STAR Academy - P.S.63",2013,179,18,40,33,26,23,20,19,0,0,0,0,0,0,0,93,52,86,48,13,7.3,45,25.1,101,56.4,3,1.7,17,9.5,NA,NA,NA,NA,NA,NA,59,33,8,4.5,145,81,NA
"01M063","The STAR Academy - P.S.63",2014,199,25,35,34,38,25,21,21,0,0,0,0,0,0,0,98,49.2,101,50.8,14,7,41,20.6,124,62.3,0,0,20,10.1,NA,NA,NA,NA,NA,NA,68,34.2,7,3.5,166,83.4,68.8
"01M063","The STAR Academy - P.S.63",2015,203,15,47,42,35,28,19,17,0,0,0,0,0,0,0,100,49.3,103,50.7,9,4.4,40,19.7,131,64.5,2,1,21,10.3,NA,NA,NA,NA,NA,NA,65,32,6,3,172,84.7,69.3
"01M063","The STAR Academy - P.S.63",2016,200,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,48.5,103,51.5,8,4,37,18.5,129,64.5,5,2.5,21,10.5,NA,NA,NA,NA,NA,NA,66,33,5,2.5,165,82.5,67.9
"01M063","The STAR Academy - P.S.63",2017,203,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,0.493,103,0.507,6,0.03,37,0.182,128,0.631,NA,NA,24,0.118,8,0.039,0,0,0,0,67,0.33,2,0.01,166,81.8,76.2
"01M063","The STAR Academy - P.S.63",2018,230,23,49,41,28,40,25,24,0,0,0,0,0,0,0,104,0.452,126,0.548,4,0.017,45,0.196,150,0.652,NA,NA,22,0.096,9,0.039,0,0,0,0,77,0.335,4,0.017,177,77,73.7
"01M063","The STAR Academy - P.S.63",2019,229,26,40,34,38,30,32,29,0,0,0,0,0,0,0,104,0.454,125,0.546,9,0.039,39,0.17,157,0.686,NA,NA,17,0.074,6,0.026,1,0.004,0,0,71,0.31,5,0.022,177,77.3,78.4
"01M063","The STAR Academy - P.S.63",2020,208,17,37,31,33,34,26,30,0,0,0,0,0,0,0,99,0.476,109,0.524,6,0.029,40,0.192,132,0.635,NA,NA,19,0.091,7,0.034,1,0.005,3,0.014,59,0.284,3,0.014,162,77.9,76.5
"01M063","The STAR Academy - P.S.63",2021,186,10,23,34,27,30,26,21,0,0,0,0,0,0,0,90,0.484,96,0.516,3,0.016,38,0.204,120,0.645,NA,NA,14,0.075,7,0.038,1,0.005,3,0.016,60,0.323,3,0.016,139,74.7,70.4
"01M064","P.S. 064 Robert Simon",2013,287,33,39,40,46,48,38,43,0,0,0,0,0,0,0,124,43.2,163,56.8,17,5.9,65,22.6,173,60.3,5,1.7,27,9.4,NA,NA,NA,NA,NA,NA,99,34.5,19,6.6,259,90.2,NA
"01M064","P.S. 064 Robert Simon",2014,282,33,35,39,44,43,46,42,0,0,0,0,0,0,0,120,42.6,162,57.4,20,7.1,51,18.1,185,65.6,5,1.8,21,7.4,NA,NA,NA,NA,NA,NA,93,33,18,6.4,266,94.3,83.3
"01M064","P.S. 064 Robert Simon",2015,258,20,36,39,37,35,43,48,0,0,0,0,0,0,0,105,40.7,153,59.3,19,7.4,49,19,169,65.5,2,0.8,19,7.4,NA,NA,NA,NA,NA,NA,85,32.9,15,5.8,240,93,82.4
"01M064","P.S. 064 Robert Simon",2016,247,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,42.1,143,57.9,13,5.3,48,19.4,167,67.6,3,1.2,16,6.5,NA,NA,NA,NA,NA,NA,81,32.8,10,4,239,96.8,83
"01M064","P.S. 064 Robert Simon",2017,245,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,0.412,144,0.588,11,0.045,51,0.208,167,0.682,NA,NA,13,0.053,3,0.012,0,0,0,0,73,0.298,5,0.02,226,92.2,88.2
"01M064","P.S. 064 Robert Simon",2018,223,19,42,32,40,29,28,33,0,0,0,0,0,0,0,93,0.417,130,0.583,7,0.031,41,0.184,159,0.713,NA,NA,12,0.054,4,0.018,0,0,0,0,64,0.287,6,0.027,193,86.5,89.5
"01M064","P.S. 064 Robert Simon",2019,236,34,23,44,30,41,31,33,0,0,0,0,0,0,0,107,0.453,129,0.547,7,0.03,40,0.169,174,0.737,NA,NA,10,0.042,2,0.008,3,0.013,0,0,67,0.284,4,0.017,215,91.1,91.6
"01M064","P.S. 064 Robert Simon",2020,220,18,28,24,43,32,43,32,0,0,0,0,0,0,0,97,0.441,123,0.559,7,0.032,40,0.182,160,0.727,NA,NA,9,0.041,2,0.009,1,0.005,1,0.005,61,0.277,4,0.018,202,91.8,90.3
"01M064","P.S. 064 Robert Simon",2021,215,15,25,24,24,41,31,43,0,0,0,0,0,0,0,99,0.46,116,0.54,6,0.028,42,0.195,159,0.74,NA,NA,4,0.019,2,0.009,1,0.005,1,0.005,56,0.26,3,0.014,201,93.5,86.3
"01M110","P.S. 110 Florence Nightingale",2013,416,36,63,85,56,74,56,46,0,0,0,0,0,0,0,201,48.3,215,51.7,57,13.7,40,9.6,183,44,20,4.8,116,27.9,NA,NA,NA,NA,NA,NA,70,16.8,20,4.8,221,53.1,NA
"01M110","P.S. 110 Florence Nightingale",2014,419,35,54,68,80,54,72,56,0,0,0,0,0,0,0,203,48.4,216,51.6,54,12.9,41,9.8,186,44.4,16,3.8,122,29.1,NA,NA,NA,NA,NA,NA,68,16.2,9,2.1,217,51.8,47.3
"01M110","P.S. 110 Florence Nightingale",2015,394,29,47,50,60,88,54,66,0,0,0,0,0,0,0,188,47.7,206,52.3,63,16,39,9.9,170,43.1,16,4.1,106,26.9,NA,NA,NA,NA,NA,NA,63,16,5,1.3,213,54.1,48.8
"01M110","P.S. 110 Florence Nightingale",2016,383,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,46.7,204,53.3,70,18.3,37,9.7,161,42,10,2.6,105,27.4,NA,NA,NA,NA,NA,NA,55,14.4,20,5.2,221,57.7,49.7
"01M110","P.S. 110 Florence Nightingale",2017,379,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,0.438,213,0.562,64,0.169,37,0.098,168,0.443,NA,NA,99,0.261,10,0.026,1,0.003,0,0,48,0.127,14,0.037,237,62.5,58
"01M110","P.S. 110 Florence Nightingale",2018,372,34,59,66,59,52,45,57,0,0,0,0,0,0,0,168,0.452,204,0.548,59,0.159,37,0.099,168,0.452,NA,NA,96,0.258,11,0.03,1,0.003,0,0,45,0.121,8,0.022,211,56.7,59.4
"01M110","P.S. 110 Florence Nightingale",2019,396,35,68,63,74,52,54,50,0,0,0,0,0,0,0,173,0.437,223,0.563,64,0.162,38,0.096,180,0.455,NA,NA,101,0.255,11,0.028,2,0.005,0,0,48,0.121,10,0.025,241,60.9,62.7
"01M110","P.S. 110 Florence Nightingale",2020,373,26,61,63,59,63,49,52,0,0,0,0,0,0,0,160,0.429,213,0.571,59,0.158,40,0.107,163,0.437,NA,NA,102,0.273,7,0.019,1,0.003,1,0.003,54,0.145,7,0.019,219,58.7,65.1
"01M110","P.S. 110 Florence Nightingale",2021,330,25,51,53,54,48,51,48,0,0,0,0,0,0,0,154,0.467,176,0.533,40,0.121,35,0.106,156,0.473,NA,NA,89,0.27,9,0.027,1,0.003,0,0,52,0.158,7,0.021,207,62.7,66.3
"01M134","P.S. 134 Henrietta Szold",2013,318,33,41,38,53,46,49,58,0,0,0,0,0,0,0,152,47.8,166,52.2,84,26.4,63,19.8,162,50.9,0,0,9,2.8,NA,NA,NA,NA,NA,NA,89,28,47,14.8,294,92.5,NA
"01M134","P.S. 134 Henrietta Szold",2014,255,15,28,41,38,49,41,43,0,0,0,0,0,0,0,118,46.3,137,53.7,65,25.5,49,19.2,133,52.2,0,0,8,3.1,NA,NA,NA,NA,NA,NA,82,32.2,33,12.9,238,93.3,81.6
"01M134","P.S. 134 Henrietta Szold",2015,263,15,39,33,47,40,51,38,0,0,0,0,0,0,0,125,47.5,138,52.5,56,21.3,53,20.2,145,55.1,2,0.8,7,2.7,NA,NA,NA,NA,NA,NA,98,37.3,31,11.8,244,92.8,81.4
"01M134","P.S. 134 Henrietta Szold",2016,354,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,48.3,183,51.7,55,15.5,71,20.1,213,60.2,5,1.4,10,2.8,NA,NA,NA,NA,NA,NA,143,40.4,33,9.3,319,90.1,83.5
"01M134","P.S. 134 Henrietta Szold",2017,297,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,0.441,166,0.559,33,0.111,64,0.215,182,0.613,NA,NA,11,0.037,2,0.007,3,0.01,2,0.007,124,0.418,26,0.088,273,91.9,90.1
"01M134","P.S. 134 Henrietta Szold",2018,281,14,43,37,35,45,53,54,0,0,0,0,0,0,0,126,0.448,155,0.552,27,0.096,73,0.26,169,0.601,NA,NA,9,0.032,1,0.004,2,0.007,0,0,121,0.431,24,0.085,263,93.6,91.6
"01M134","P.S. 134 Henrietta Szold",2019,245,10,28,43,34,35,45,50,0,0,0,0,0,0,0,116,0.473,129,0.527,23,0.094,65,0.265,146,0.596,NA,NA,6,0.024,3,0.012,2,0.008,0,0,105,0.429,18,0.073,NA,NA,94.6
"01M134","P.S. 134 Henrietta Szold",2020,217,13,21,30,39,37,35,42,0,0,0,0,0,0,0,100,0.461,117,0.539,21,0.097,57,0.263,131,0.604,NA,NA,3,0.014,3,0.014,2,0.009,0,0,94,0.433,12,0.055,206,94.9,94.2
"01M134","P.S. 134 Henrietta Szold",2021,177,14,20,25,23,31,30,28,0,0,0,0,0,0,0,87,0.492,90,0.508,13,0.073,51,0.288,103,0.582,NA,NA,3,0.017,5,0.028,1,0.006,1,0.006,67,0.379,8,0.045,NA,NA,NA
"01M140","P.S. 140 Nathan Straus",2013,393,12,30,31,31,34,34,28,61,63,69,0,0,0,0,194,49.4,199,50.6,22,5.6,50,12.7,310,78.9,1,0.3,10,2.5,NA,NA,NA,NA,NA,NA,137,34.9,55,14,314,79.9,NA
"01M140","P.S. 140 Nathan Straus",2014,380,18,26,29,27,35,32,34,53,65,61,0,0,0,0,198,52.1,182,47.9,21,5.5,40,10.5,302,79.5,2,0.5,15,3.9,NA,NA,NA,NA,NA,NA,134,35.3,65,17.1,290,76.3,84.8
"01M140","P.S. 140 Nathan Straus",2015,376,13,26,25,29,30,34,29,69,49,72,0,0,0,0,188,50,188,50,20,5.3,47,12.5,292,77.7,4,1.1,13,3.5,NA,NA,NA,NA,NA,NA,132,35.1,54,14.4,296,78.7,86.1
"01M140","P.S. 140 Nathan Straus",2016,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,47.6,200,52.4,18,4.7,45,11.8,304,79.6,4,1,11,2.9,NA,NA,NA,NA,NA,NA,124,32.5,45,11.8,287,75.1,84.3
"01M140","P.S. 140 Nathan Straus",2017,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,NA,NA,10,0.027,0,0,2,0.005,0,0,122,0.329,36,0.097,328,88.4,91.3
"01M140","P.S. 140 Nathan Straus",2018,385,12,30,32,32,26,25,29,64,67,68,0,0,0,0,188,0.488,197,0.512,17,0.044,54,0.14,305,0.792,NA,NA,9,0.023,0,0,0,0,0,0,145,0.377,43,0.112,333,86.5,90
"01M140","P.S. 140 Nathan Straus",2019,372,8,26,27,31,27,30,30,67,61,65,0,0,0,0,175,0.47,197,0.53,11,0.03,60,0.161,293,0.788,NA,NA,7,0.019,0,0,1,0.003,0,0,147,0.395,27,0.073,333,89.5,93.3
"01M140","P.S. 140 Nathan Straus",2020,358,12,20,26,26,33,25,32,58,66,60,0,0,0,0,167,0.466,191,0.534,7,0.02,76,0.212,261,0.729,NA,NA,13,0.036,0,0,1,0.003,0,0,135,0.377,26,0.073,340,95,92.5
"01M140","P.S. 140 Nathan Straus",2021,340,8,27,24,26,25,29,22,57,50,64,0,0,0,0,157,0.462,183,0.538,8,0.024,67,0.197,246,0.724,NA,NA,14,0.041,3,0.009,1,0.003,1,0.003,130,0.382,27,0.079,294,86.5,91.7
"01M142","P.S. 142 Amalia Castro",2013,384,31,69,48,61,53,63,59,0,0,0,0,0,0,0,174,45.3,210,54.7,24,6.3,53,13.8,285,74.2,15,3.9,7,1.8,NA,NA,NA,NA,NA,NA,119,31,32,8.3,375,97.7,NA
"01M142","P.S. 142 Amalia Castro",2014,386,33,65,58,45,65,56,64,0,0,0,0,0,0,0,179,46.4,207,53.6,21,5.4,55,14.2,294,76.2,10,2.6,6,1.6,NA,NA,NA,NA,NA,NA,117,30.3,40,10.4,372,96.4,86.4
"01M142","P.S. 142 Amalia Castro",2015,354,22,56,56,52,42,67,59,0,0,0,0,0,0,0,160,45.2,194,54.8,23,6.5,40,11.3,277,78.2,6,1.7,8,2.3,NA,NA,NA,NA,NA,NA,132,37.3,30,8.5,341,96.3,86.9
"01M142","P.S. 142 Amalia Castro",2016,356,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,45.5,194,54.5,17,4.8,42,11.8,285,80.1,8,2.2,4,1.1,NA,NA,NA,NA,NA,NA,121,34,32,9,349,98,86.6
"01M142","P.S. 142 Amalia Castro",2017,340,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,0.447,188,0.553,8,0.024,43,0.126,281,0.826,NA,NA,1,0.003,0,0,6,0.018,1,0.003,127,0.374,27,0.079,NA,NA,91.1
"01M142","P.S. 142 Amalia Castro",2018,353,51,48,55,49,51,44,55,0,0,0,0,0,0,0,153,0.433,200,0.567,13,0.037,55,0.156,273,0.773,NA,NA,5,0.014,1,0.003,4,0.011,2,0.006,130,0.368,26,0.074,NA,NA,91.2
"01M142","P.S. 142 Amalia Castro",2019,329,48,56,43,48,44,45,42,0,0,0,0,0,0,0,147,0.447,182,0.553,4,0.012,54,0.164,253,0.769,NA,NA,8,0.024,2,0.006,6,0.018,2,0.006,110,0.334,22,0.067,NA,NA,90.2
"01M142","P.S. 142 Amalia Castro",2020,317,43,53,49,37,45,44,46,0,0,0,0,0,0,0,137,0.432,180,0.568,1,0.003,57,0.18,242,0.763,NA,NA,7,0.022,2,0.006,5,0.016,3,0.009,92,0.29,21,0.066,301,95,90.7
"01M142","P.S. 142 Amalia Castro",2021,330,34,52,51,40,42,43,42,0,0,0,0,0,0,0,155,0.47,175,0.53,1,0.003,54,0.164,251,0.761,NA,NA,15,0.045,2,0.006,5,0.015,2,0.006,83,0.252,18,0.055,307,93,89.7
"01M184","P.S. 184m Shuang Wen",2013,668,36,88,78,75,79,83,67,40,61,61,0,0,0,0,336,50.3,332,49.7,523,78.3,20,3,54,8.1,16,2.4,55,8.2,NA,NA,NA,NA,NA,NA,76,11.4,91,13.6,474,71,NA
"01M184","P.S. 184m Shuang Wen",2014,665,36,76,79,76,73,75,79,69,42,60,0,0,0,0,338,50.8,327,49.2,499,75,21,3.2,58,8.7,29,4.4,58,8.7,NA,NA,NA,NA,NA,NA,85,12.8,116,17.4,459,69,53.8
"01M184","P.S. 184m Shuang Wen",2015,663,36,63,73,77,61,63,77,84,78,51,0,0,0,0,331,49.9,332,50.1,471,71,24,3.6,77,11.6,34,5.1,57,8.6,NA,NA,NA,NA,NA,NA,121,18.3,115,17.3,468,70.6,54.9
"01M184","P.S. 184m Shuang Wen",2016,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,49.1,342,50.9,468,69.6,30,4.5,81,12.1,36,5.4,57,8.5,NA,NA,NA,NA,NA,NA,125,18.6,109,16.2,461,68.6,54
"01M184","P.S. 184m Shuang Wen",2017,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,NA,NA,50,0.073,35,0.051,6,0.009,1,0.001,113,0.165,103,0.151,465,68,65.3
"01M184","P.S. 184m Shuang Wen",2018,678,36,63,64,64,50,65,62,101,88,85,0,0,0,0,337,0.497,341,0.503,468,0.69,27,0.04,89,0.131,NA,NA,51,0.075,39,0.058,3,0.004,1,0.001,109,0.161,99,0.146,461,68,67.2
"01M184","P.S. 184m Shuang Wen",2019,707,36,76,58,63,62,51,62,101,107,91,0,0,0,0,355,0.502,352,0.498,498,0.704,24,0.034,84,0.119,NA,NA,52,0.074,45,0.064,3,0.004,1,0.001,117,0.165,99,0.14,469,66.3,67.1
"01M184","P.S. 184m Shuang Wen",2020,721,36,75,71,55,61,61,51,96,104,111,0,0,0,0,351,0.487,370,0.513,500,0.693,23,0.032,83,0.115,NA,NA,61,0.085,49,0.068,3,0.004,2,0.003,109,0.151,113,0.157,486,67.4,65.5
"01M184","P.S. 184m Shuang Wen",2021,717,35,86,70,68,50,57,55,89,96,96,0,0,0,0,347,0.484,370,0.516,501,0.699,14,0.02,83,0.116,NA,NA,59,0.082,56,0.078,2,0.003,2,0.003,105,0.146,95,0.132,449,62.6,62.1
"01M188","P.S. 188 The Island School",2013,501,32,48,41,47,49,51,45,49,73,66,0,0,0,0,232,46.3,269,53.7,12,2.4,140,27.9,327,65.3,1,0.2,21,4.2,NA,NA,NA,NA,NA,NA,141,28.1,76,15.2,437,87.2,NA
